,country_or_area_of_destination,continent,major_region,country_code,year,refugees_as_a_percentage_of_the_international_migrant_stock
1290,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,826,2015,1.4755148002135052
1291,Albania,Europe,Southern Europe,8,2015,13.605595667870036
1292,Andorra,Europe,Southern Europe,20,2015,0.0
1293,Bosnia and Herzegovina,Europe,Southern Europe,70,2015,19.845990288193548
1294,Croatia,Europe,Southern Europe,191,2015,0.09707341003288361
1295,Gibraltar,Europe,Southern Europe,292,2015,0.0
1296,Greece,Europe,Southern Europe,300,2015,0.8292864305754301
1297,Holy See,Europe,Southern Europe,336,2015,0.0
1298,Italy,Europe,Southern Europe,380,2015,1.3174062317807864
1299,Malta,Europe,Southern Europe,470,2015,23.903286520920805
1300,Montenegro,Europe,Southern Europe,499,2015,8.674476926618286
1301,Portugal,Europe,Southern Europe,620,2015,0.0714237086103789
1302,San Marino,Europe,Southern Europe,674,2015,0.0
1303,Serbia,Europe,Southern Europe,688,2015,5.4199625731167975
1304,Slovenia,Europe,Southern Europe,705,2015,0.09959061898748124
1305,Spain,Europe,Southern Europe,724,2015,0.0792249655857479
1306,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,807,2015,0.494148244473342
1307,Austria,Europe,Western Europe,40,2015,5.290027834845689
1308,Belgium,Europe,Western Europe,56,2015,2.102324307967203
1309,France,Europe,Western Europe,250,2015,3.240627623028465
1310,Germany,Europe,Western Europe,276,2015,1.807251394963555
1311,Liechtenstein,Europe,Western Europe,438,2015,0.4128889456433831
1312,Luxembourg,Europe,Western Europe,442,2015,0.368996289982954
1313,Monaco,Europe,Western Europe,492,2015,0.1615815987073472
1314,Netherlands,Europe,Western Europe,528,2015,3.7740605389479898
1315,Switzerland,Europe,Western Europe,756,2015,2.369416189431919
1316,Anguilla,Latin America and the Carribean,Caribbean,660,2015,0.0
1317,Antigua and Barbuda,Latin America and the Carribean,Caribbean,28,2015,0.0
1318,Aruba,Latin America and the Carribean,Caribbean,533,2015,0.0
1319,Bahamas,Latin America and the Carribean,Caribbean,44,2015,0.047212760934812664
1320,Barbados,Latin America and the Carribean,Caribbean,52,2015,0.0
1321,"Bonaire, Sint Eustatius and Saba",Latin America and the Carribean,Caribbean,535,2015,0.0
1322,British Virgin Islands,Latin America and the Carribean,Caribbean,92,2015,0.01733302519066328
1323,Cayman Islands,Latin America and the Carribean,Caribbean,136,2015,0.025288712804518252
1324,Cuba,Latin America and the Carribean,Caribbean,192,2015,2.099580083983203
1325,Curaçao,Latin America and the Carribean,Caribbean,531,2015,0.09837547525989737
1326,Dominica,Latin America and the Carribean,Caribbean,212,2015,0.0
1327,Dominican Republic,Latin America and the Carribean,Caribbean,214,2015,0.14799164508956503
1328,Grenada,Latin America and the Carribean,Caribbean,308,2015,0.0
1329,Guadeloupe,Latin America and the Carribean,Caribbean,312,2015,0.0
1330,Haiti,Latin America and the Carribean,Caribbean,332,2015,0.007589364770168737
1331,Jamaica,Latin America and the Carribean,Caribbean,388,2015,0.0992791470626322
1332,Martinique,Latin America and the Carribean,Caribbean,474,2015,0.0
1333,Montserrat,Latin America and the Carribean,Caribbean,500,2015,0.0
1334,Puerto Rico,Latin America and the Carribean,Caribbean,630,2015,0.0
1335,Saint Kitts and Nevis,Latin America and the Carribean,Caribbean,659,2015,0.0
1336,Saint Lucia,Latin America and the Carribean,Caribbean,662,2015,0.03915120194189962
1337,Saint Vincent and the Grenadines,Latin America and the Carribean,Caribbean,670,2015,0.0
1338,Sint Maarten (Dutch part),Latin America and the Carribean,Caribbean,534,2015,0.01099102399706906
1339,Trinidad and Tobago,Latin America and the Carribean,Caribbean,780,2015,0.11426738568249704
1340,Turks and Caicos Islands,Latin America and the Carribean,Caribbean,796,2015,0.0
1341,United States Virgin Islands,Latin America and the Carribean,Caribbean,850,2015,0.0
1342,Belize,Latin America and the Carribean,Central America,84,2015,0.01856665428889714
1343,Costa Rica,Latin America and the Carribean,Central America,188,2015,4.889766823098101
1344,El Salvador,Latin America and the Carribean,Central America,222,2015,0.08324414317992627
1345,Guatemala,Latin America and the Carribean,Central America,320,2015,0.21479463537300922
1346,Honduras,Latin America and the Carribean,Central America,340,2015,0.09262557890986818
1347,Mexico,Latin America and the Carribean,Central America,484,2015,0.15345868726192322
1348,Nicaragua,Latin America and the Carribean,Central America,558,2015,0.553872137499379
1349,Panama,Latin America and the Carribean,Central America,591,2015,9.243137891830438
1350,Argentina,Latin America and the Carribean,South America,32,2015,0.2050518093737148
1351,Bolivia (Plurinational State of),Latin America and the Carribean,South America,68,2015,0.5287119988250845
1352,Brazil,Latin America and the Carribean,South America,76,2015,1.0496546930355621
1353,Chile,Latin America and the Carribean,South America,152,2015,0.3732138140236369
1354,Colombia,Latin America and the Carribean,South America,170,2015,0.19378971562485917
1355,Ecuador,Latin America and the Carribean,South America,218,2015,31.52436176334729
1356,Falkland Islands (Malvinas),Latin America and the Carribean,South America,238,2015,0.0
1357,French Guiana,Latin America and the Carribean,South America,254,2015,0.0
1358,Guyana,Latin America and the Carribean,South America,328,2015,0.07150286011440457
1359,Paraguay,Latin America and the Carribean,South America,600,2015,0.08628293131878667
1360,Peru,Latin America and the Carribean,South America,604,2015,1.352317866220662
1361,Suriname,Latin America and the Carribean,South America,740,2015,0.006405329233922624
1362,Uruguay,Latin America and the Carribean,South America,858,2015,0.28551929692614103
1363,Venezuela (Bolivarian Republic of),Latin America and the Carribean,South America,862,2015,14.574053293535966
1364,Bermuda,North America,Northern America,60,2015,0.0
1365,Canada,North America,Northern America,124,2015,2.0455485813161682
1366,Greenland,North America,Northern America,304,2015,0.0
1367,Saint Pierre and Miquelon,North America,Northern America,666,2015,0.0
1368,United States of America,North America,Northern America,840,2015,0.5654694130465153
1369,Australia,Oceania,Australia and New Zealand,36,2015,0.7097485489741284
1370,New Zealand,Oceania,Australia and New Zealand,554,2015,0.13493809967145506
1371,Fiji,Oceania,Melanesia,242,2015,0.09453857901243545
1372,New Caledonia,Oceania,Melanesia,540,2015,0.0
1373,Papua New Guinea,Oceania,Melanesia,598,2015,18.606004188969045
1374,Solomon Islands,Oceania,Melanesia,90,2015,0.0
1375,Vanuatu,Oceania,Melanesia,548,2015,0.06275494195167869
1376,Guam,Oceania,Micronesia,316,2015,0.0
1377,Kiribati,Oceania,Micronesia,296,2015,0.0
1378,Marshall Islands,Oceania,Micronesia,584,2015,0.0
1379,Micronesia (Federated States of),Oceania,Micronesia,583,2015,0.0
1380,Nauru,Oceania,Micronesia,520,2015,12.24040276903713
1381,Northern Mariana Islands,Oceania,Micronesia,580,2015,0.0
1382,Palau,Oceania,Micronesia,585,2015,0.01765536723163842
1383,American Samoa,Oceania,Polynesia,16,2015,0.0
1384,Cook Islands,Oceania,Polynesia,184,2015,0.0
1385,French Polynesia,Oceania,Polynesia,258,2015,0.0
1386,Niue,Oceania,Polynesia,570,2015,0.0
1387,Samoa,Oceania,Polynesia,882,2015,0.0
1388,Tokelau,Oceania,Polynesia,772,2015,0.0
1389,Tonga,Oceania,Polynesia,776,2015,0.0
1390,Tuvalu,Oceania,Polynesia,798,2015,0.0
1391,Wallis and Futuna Islands,Oceania,Polynesia,876,2015,0.0
